SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,167,Steelhead,208,86.2,3DD.0077956802,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.714477,-113.407795,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,177,Chinook,65,3.6,3DD.0077AFBFC8,New Tag,New Tag,Fin Clip,Live,1,44.714495,-113.407735,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,179,Steelhead,95,9.9,3DD.0077BBC013,New Tag,New Tag,Fin Clip,Live,1,44.714493,-113.4077667,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,180,Chinook,64,,3DD.0077B024B8,New Tag,New Tag,Fin Clip,Live,1,44.714498,-113.4077767,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,181,Steelhead,150,40.1,3DD.0077AFE3F7,New Tag,New Tag,Fin Clip,Live,1,44.714525,-113.4077767,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,182,Chinook,63,,3DD.0077BB89E3,New Tag,New Tag,Fin Clip,Live,1,44.714507,-113.4077717,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,190,Chinook,63,4.5,3DD.0077AFAD3D,New Tag,New Tag,Fin Clip,Live,1,44.714492,-113.4078167,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,191,Chinook,81,6.2,3DD.0077BAE5D9,New Tag,New Tag,Fin Clip,Live,1,44.714497,-113.4078133,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,192,Steelhead,126,25.2,3DD.0077BBCE09,New Tag,New Tag,Fin Clip,Live,1,44.714508,-113.4078067,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,193,Steelhead,79,6.3,3DD.0077B0ACAD,New Tag,New Tag,Fin Clip,Live,1,44.714508,-113.407805,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,194,Steelhead,146,42.3,3DD.0077B0AECD,New Tag,New Tag,Fin Clip,Live,1,44.714498,-113.4077983,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,169,Chinook,60,,3DD.0077B09062,New Tag,New Tag,Fin Clip,Live,1,44.714482,-113.40776,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,135,Steelhead,201,125.8,3DD.00777F95B0,New Tag,New Tag,Fin Clip,Live,1,44.714528,-113.4080167,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,128,Chinook,71,5.7,3DD.00777F8EB3,New Tag,New Tag,Fin Clip,Live,1,44.714535,-113.40803,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,129,Steelhead,102,15.2,3DD.00777FD0A9,New Tag,New Tag,Fin Clip,Live,1,44.714537,-113.4080217,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,130,Steelhead,136,36.5,3DD.00777F53FC,New Tag,New Tag,Fin Clip,Live,1,44.714533,-113.4080267,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,126,Chinook,84,9.7,3DD.00777FF82B,New Tag,New Tag,Fin Clip,Live,1,44.714515,-113.4080417,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,134,Steelhead,213,155.7,3DD.00777F8B8B,New Tag,New Tag,Fin Clip,Live,1,44.714528,-113.408025,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,138,Steelhead,107,17.8,3DD.00777EF4DC,New Tag,New Tag,Fin Clip,Live,1,44.714533,-113.4080133,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,139,Steelhead,221,168,3DD.00778C73E1,New Tag,New Tag,Fin Clip,Live,1,44.714547,-113.4080133,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,140,Steelhead,150,49.4,3DD.00777EC127,New Tag,New Tag,Fin Clip,Live,1,44.71455,-113.4080167,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,144,Steelhead,196,93,3DD.00777F7481,New Tag,New Tag,Fin Clip,Live,1,44.714545,-113.4080267,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,145,Steelhead,132,31,3DD.00777E6823,New Tag,New Tag,Fin Clip,Live,1,44.714548,-113.4080333,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,146,Steelhead,112,17.7,3DD.00777FB4D5,New Tag,New Tag,Fin Clip,Live,1,44.71455,-113.4080383,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,147,Steelhead,129,32.4,3DD.00777F7A83,New Tag,New Tag,Fin Clip,Live,1,44.71455,-113.40804,Riffle,120,01,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,163,Steelhead,243,,3DD.0077AFF8BD,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.71426,-113.4079683,Lsc Pool,123,19,021
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,185,Steelhead,169,,3DD.0077B5FA53,New Tag,New Tag,Fin Clip,Live,1,44.714552,-113.4081317,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,184,Steelhead,118,,3DD.0077ADDF00,New Tag,New Tag,Fin Clip,Live,1,44.71455,-113.4081383,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,133,Steelhead,226,166.5,3DD.0077AFC8FE,New Tag,New Tag,Fin Clip,Live,1,44.714537,-113.4081167,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,176,Steelhead,131,32.2,3DD.0077ADDF87,New Tag,New Tag,Fin Clip,Live,1,44.714562,-113.408125,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,175,Steelhead,171,70.2,3DD.0077B655C9,New Tag,New Tag,Fin Clip,Live,1,44.714555,-113.408125,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,132,Steelhead,120,19.8,3DD.0077B0C322,New Tag,New Tag,Fin Clip,Live,1,44.714533,-113.4081083,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,172,Steelhead,110,20.6,,,New Tag,Fin Clip,Live,1,44.71454,-113.408115,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,131,Steelhead,118,22.7,3DD.0077B01FD7,New Tag,New Tag,Fin Clip,Live,1,44.714557,-113.4081167,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,178,Steelhead,109,,3DD.0077B62EB9,New Tag,New Tag,Fin Clip,Live,1,44.71456,-113.4081317,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,186,Steelhead,159,,3DD.0077B63F5A,New Tag,New Tag,Fin Clip,Live,1,44.714553,-113.40813,Pool,124,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,199,Steelhead,127,,,,New Tag,Fin Clip,Live,1,44.714603,-113.4083617,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,202,Chinook,65,,,,,,Dead,1,44.714597,-113.408355,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,200,Chinook,56,,,,New Tag,Fin Clip,Live,1,44.714597,-113.4083583,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,198,Steelhead,144,,,,New Tag,Fin Clip,Live,1,44.714607,-113.408365,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,197,Steelhead,223,,3DD.00778BE9D6,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.714625,-113.4083633,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,196,Steelhead,196,,,,New Tag,Fin Clip,Live,1,44.71464,-113.40836,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,149,Steelhead,212,132.4,3DD.0077B00404,New Tag,New Tag,Fin Clip,Live,1,44.714597,-113.4084017,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,161,Chinook,63,3.3,3DD.0077B0B8BE,New Tag,New Tag,Fin Clip,Live,1,44.71461,-113.4084233,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,201,Steelhead,143,,,,New Tag,Fin Clip,Live,1,44.714598,-113.408355,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,157,Chinook,53,1.8,,,New Tag,Fin Clip,Live,1,44.714553,-113.4083833,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,158,Chinook,42,1.1,,,New Tag,Fin Clip,Live,1,44.714585,-113.408385,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,150,Chinook,78,5.7,3DD.0077BBDD0A,New Tag,New Tag,Fin Clip,Live,1,44.714597,-113.4084367,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,151,Chinook,73,3.6,3DD.0077BBDC46,New Tag,New Tag,Fin Clip,Live,1,44.714665,-113.40844,Pool,125,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,215,Chinook,77,7.9,,,New Tag,Fin Clip,Live,1,44.715022,-113.408535,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,214,Steelhead,124,23.2,,,New Tag,Fin Clip,Live,1,44.715022,-113.408535,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,212,Steelhead,108,,3DD.00777FCB5C,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.715022,-113.4085367,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,210,Chinook,96,13.2,3DD.0077B663D6,New Tag,New Tag,Fin Clip,Live,1,44.715008,-113.4085083,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,205,Chinook,70,6,3DD.0077B65549,New Tag,New Tag,Fin Clip,Live,1,44.71504,-113.4084833,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,217,Steelhead,103,12,,,New Tag,Fin Clip,Live,1,44.71502,-113.4085283,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,170,Chinook,184,,3DD.00777F6791,New Tag,New Tag,Fin Clip,Live,1,44.715085,-113.40859,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,176,Steelhead,283,,,,New Tag,Fin Clip,Live,1,44.71507,-113.408605,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,160,Steelhead,94,,3DD.00777FFA14,New Tag,New Tag,Fin Clip,Live,1,44.715092,-113.40858,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,218,Chinook,65,,,,New Tag,Fin Clip,Live,1,44.715015,-113.4085133,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,164,Chinook,157,,3DD.00777FA896,New Tag,New Tag,Fin Clip,Live,1,44.715075,-113.408605,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,165,Steelhead,101,,3DD.00777FCB5C,New Tag,New Tag,Fin Clip,Live,1,44.715082,-113.4085867,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,168,Steelhead,118,,3DD.007780D80F,New Tag,New Tag,Fin Clip,Live,1,44.715078,-113.408585,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,207,Steelhead,66,5.4,3DD.0077AE7205,New Tag,New Tag,Fin Clip,Live,1,44.715007,-113.4084983,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,162,Chinook,56,,384.1B7972F2E7,New Tag,New Tag,Fin Clip,Live,1,44.715082,-113.4085883,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,208,Steelhead,242,189,,,New Tag,Fin Clip,Live,1,44.714998,-113.4085033,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,171,Steelhead,134,,3DD.00777FF555,New Tag,New Tag,Fin Clip,Live,1,44.715082,-113.4085917,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,173,Steelhead,161,,3DD.0077817F6E,New Tag,New Tag,Fin Clip,Live,1,44.715075,-113.4086,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,183,Chinook,56,,384.1B79759033,New Tag,New Tag,Fin Clip,Live,1,44.715087,-113.4085833,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,184,Chinook,64,,3DD.00777F120F,New Tag,New Tag,Fin Clip,Live,1,44.715085,-113.4085917,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,163,Chinook,154,,3DD.00777F862E,New Tag,New Tag,Fin Clip,Live,1,44.715095,-113.408585,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,188,Chinook,47,,,,New Tag,Fin Clip,Live,1,44.71509,-113.408595,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,187,Chinook,58,,384.1B797598B4,New Tag,New Tag,Fin Clip,Live,1,44.71509,-113.408595,Riffle,126,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,203,Chinook,55,,,,New Tag,Fin Clip,Dead,1,44.714888,-113.4086433,Ssc,127,20,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,220,Chinook,69,4.2,,,New Tag,Fin Clip,Dead,1,44.715152,-113.4082183,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,225,Chinook,151,60.2,,,New Tag,Fin Clip,Live,1,44.715152,-113.4082217,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,228,Chinook,54,2.4,,,New Tag,Fin Clip,Live,1,44.715152,-113.40823,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,229,Chinook,60,2.7,,,New Tag,Fin Clip,Live,1,44.715152,-113.4082283,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,240,Steelhead,104,15,,,New Tag,Fin Clip,Live,1,44.71515,-113.4082117,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,233,Chinook,53,1.3,,,New Tag,Fin Clip,Live,1,44.715152,-113.4082217,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,222,Chinook,60,4.2,,,New Tag,Fin Clip,Live,1,44.715152,-113.40822,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,189,Chinook,75,,3DD.00777FFA61,New Tag,New Tag,Fin Clip,Live,1,44.715082,-113.4086033,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,241,Steelhead,167,68.6,,,New Tag,Fin Clip,Live,1,44.71515,-113.4081917,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,246,Steelhead,282,,,,New Tag,Fin Clip,Live,1,44.71515,-113.4081933,Lsc Riffle,128,21,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,180,Chinook,65,4.6,3DD.0077AF987B,New Tag,New Tag,Fin Clip,Live,1,44.715237,-113.40819,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,231,Chinook,56,1.1,,,New Tag,Fin Clip,Live,1,44.715183,-113.408585,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,230,Steelhead,106,14.4,,,Non-Efficiency Recapture,Fin Clip,Live,1,44.715187,-113.4085933,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,252,Chinook,66,4,,,New Tag,Fin Clip,Live,1,44.715135,-113.408485,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,242,Chinook,76,5.2,,,New Tag,Fin Clip,Live,1,44.715148,-113.40852,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,253,Chinook,66,,3DD.0077B08238,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.71514,-113.40848,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,243,Chinook,55,1.8,,,New Tag,Fin Clip,Live,1,44.71514,-113.4084867,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,247,Chinook,66,2.5,,,New Tag,Fin Clip,Live,1,44.715145,-113.4084817,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,223,Chinook,88,,,,Non-Efficiency Recapture,Fin Clip,Live,1,44.715163,-113.4085883,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,235,Chinook,60,,,,New Tag,Fin Clip,Live,1,44.715168,-113.4085467,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,182,Chinook,60,3.1,3DD.0077BAF3E3,New Tag,New Tag,Fin Clip,Live,1,44.715232,-113.4081983,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,172,Steelhead,103,17.1,3DD.0077BB0137,New Tag,New Tag,Fin Clip,Live,1,44.71523,-113.4081883,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,186,Chinook,60,3.3,3DD.0077AFA10B,New Tag,New Tag,Fin Clip,Live,1,44.715222,-113.408185,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,177,Steelhead,270,230,3DD.0077B0ABB0,New Tag,New Tag,Fin Clip,Live,1,44.715225,-113.4081967,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,174,Steelhead,125,27.5,3DD.0077AFB24F,New Tag,New Tag,Fin Clip,Live,1,44.71524,-113.4081867,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,175,Steelhead,148,47.5,3DD.0077B02A18,New Tag,New Tag,Fin Clip,Live,1,44.715228,-113.4082033,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,179,Chinook,153,61.8,3DD.0077B0109D,New Tag,New Tag,Fin Clip,Live,1,44.715235,-113.40818,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,209,Steelhead,95,11.1,,,New Tag,Fin Clip,Live,1,44.715152,-113.4085617,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,221,Steelhead,121,29.2,,,New Tag,Fin Clip,Live,1,44.715172,-113.4086083,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,211,Steelhead,134,25.9,,,New Tag,Fin Clip,Live,1,44.715168,-113.4085883,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,213,Chinook,63,2.6,,,New Tag,Fin Clip,Live,1,44.715183,-113.408585,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,181,Chinook,64,3.9,3DD.0077BB3865,New Tag,New Tag,Fin Clip,Live,1,44.715237,-113.4081933,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,216,Steelhead,90,6.9,,,New Tag,Fin Clip,Live,1,44.715185,-113.4085883,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,178,Steelhead,278,270,3DD.0077B01027,New Tag,New Tag,Fin Clip,Live,1,44.715218,-113.4081783,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,219,Steelhead,82,,,,New Tag,Fin Clip,Live,1,44.715182,-113.408585,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,185,Chinook,62,3.3,3DD.0077B08238,New Tag,New Tag,Fin Clip,Live,1,44.715243,-113.4081917,Pool,129,01,022
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180622-0651,Electro Fishing,Mark,22-Jun-18,1,193,Steelhead,321,,3DD.00777F6C85,New Tag,New Tag,Fin Clip,Live,1,44.715362,-113.4085433,Run,130,01,023
UpperLemhi3_2018,Lemhi River,UpperLemhi3_2018-20180623-1058,Electro Fishing,Recapture,23-Jun-18,1,248,Steelhead,113,,,,New Tag,Fin Clip,Live,1,44.715365,-113.4085667,Run,130,01,023
